title;abstract;year;journal;type;author;;
Energy finance data warehouse: Tracking revenues through the power sector;Reliable data is needed to understand financial relationships in the power sector. However, relevant data acquisition and visualization can be a challenge due to the fragmented nature of the power sector. The US DOE and ORNL leveraged a Sankey prototype to elucidate the ‘big picture’ of financial flows to understand the complex relationships between specific actors within the power sector. The continued incorporation of high quality data can improve the fidelity of such an approach and lead to an increasingly detailed understanding of financial relationships in the power sector and their implications for policymakers.;2017;The Electricity Journal;Journal;Claire Zeng, Stephen Hendrickson, Sangkeun Matt Lee, Supriya Chinthavali, Jessica Lin, Eric Hsieh, Mallikarjun Shankar;;
Implementation of Data Warehouse and Star Schema for Optimizing Property Business Decision Making;The property industry is a sector that faces intense competition, so innovation is needed in planning business strategies. PT Wijaya Karya Realty faces several problems, such as determining strategic locations for its property products, namely houses or shophouses, and comparing house prices with market prices for houses in certain locations. To face this problem, it is necessary to implement a data warehouse and Extract, Transform, Load (ETL). This research focuses on implementing Pentaho Data Integration (PDI) as a tool for managing and cleaning data that can be used as analysis material to assist in data-based decision-making. Besides that, Mondrian uses the workbench scheme to improve data analysis effectively, and the star scheme, which includes dimensional tables and fact tables, can help optimize the data analysis process. The research results show that implementing Star Schema can provide information on decision-making and business strategy planning in the property industry.;2024;G-Tech: Jurnal Teknologi Terapan;Journal;;;
The Georges Pompidou University Hospital Clinical Data Warehouse: A 8-years follow-up experience;"Background: When developed jointly with clinical information systems, clinical data warehouses (CDWs) facilitate the reuse of healthcare data and leverage clinical research. Objective: To describe both data access and use for clinical research, epidemiology and health service research of the ""Hôpital Européen Georges Pompidou"" (HEGP) CDW. Methods: The CDW has been developed since 2008 using an i2b2 platform. It was made available to health professionals and researchers in October 2010. Procedures to access data have been implemented and different access levels have been distinguished according to the nature of queries. Results: As of July 2016, the CDW contained the consolidated data of over 860,000 patients followed since the opening of the HEGP hospital in July 2000. These data correspond to more than 122 million clinical item values, 124 million biological item values, and 3.7 million free text reports. The ethics committee of the hospital evaluates all CDW projects that generate secondary data marts. Characteristics of the 74 research projects validated between January 2011 and December 2015 are described. Conclusion: The use of HEGP CDWs is a key facilitator for clinical research studies. It required however important methodological and organizational support efforts from a biomedical informatics department.";2017;International Journal of Medical Informatics;Journal;Anne-Sophie Jannot, Eric Zapletal, Paul Avillach, Marie-France Mamzer, Anita Burgun, Patrice Degoulet;;
INVESTMENT ANALYSIS OF ENTERPRISE DATA WAREHOUSE IMPLEMENTATION WITH IT BALANCED SCORECARD AND INFORMATION ECONOMICS;Along with increasingly competitive business developments, PT Bank Rakyat Indonesia.Tbk requires good and fast data preparation to assist management in making decisions for future business needs. This was then stated in one of the company's grand strategies, namely the Excel Data-driven Organization. To be able to realize this, an investment in the data platform is needed, namely in Enterprise Data Warehouse (EDW). To analyze whether the EDW investment is the right investment, an analysis is using the IT Balanced Scorecard perspective company's contribution and information economics. Based on the analysis of tangible and quasi-tangible value, the initial investment cost of EDW was Rp. 43,990,000,000.00, and the total benefit for 3 years is Rp. 59,190,000,000.00. Based on the value above, the enhanced return on investment (EROI) is 135%. The values obtained for each category in the intangible value analysis are devided into 2, Business domain and Technology domain, then formed the Information Economics Scorecard with a total score of 69 with a scale of 41 - 70 having the title worthy of development. So, the implementation of EDW is an investment that is worth developing, and EDW can provide performance results that can support the overall performance of the company.;2023;Conference: The 6th International Conference on Management of Technology, Innovation, and Project;Conference;Aditya Putra Prasetyo, Tatang A Taufik;;
A data warehouse architecture proposal and ETL analysis: a case study of an Albanian banking system;The increasing phenomenon of information overload is a direct result of the ongoing trend to reduce the cost of data distribution while the development of data processing platforms is not fast enough. Therefore, sending packets of data is not a big issue, but processing an increasing amount of data is a big challenge. Data Warehouse is a concept born in the late ‘80s and has been improved decade after decade with the growth of technology. Despite many application areas, the data warehouse concept is still new and unknown to Albanian businesses and companies with a large amount of data to store and analyze. This paper aims to provide an in-depth analysis of the concept of a data warehouse, the different architectures applied, and the Extract, Transform Load process. The ETL process as a concept consists of extracting the data from a source, transforming them into different formats or dimensions, and then loading them somewhere to be checked for analysis or other purposes. In this paper, we can find different definitions of the data warehouse, where it can be implemented, the different architectures according to the needs of the users, and how the ETL process works.;2023;Global Journal of Computer Sciences Theory and Research;Journal;Denisa Millo,Nevila Baci, Shpresim Tahiraj;;
A Case Study of Success Factors for Data Warehouse Implementation and Adoption in Sales Planning;We present the case of the successful implementation of a data warehouse for support of the sales planning process in an Austrian company. We investigate the factors that contributed to the success of the project. The key findings of this case study are as follows. First, highly-qualified external consultants may compensate insufficient qualification of internal staff. Of particular importance in that case is communication between internal staff and external consultants. Second, user training compensates a lack of (perceived) usability of the software. Resistance of initially overwhelmed users may be overcome through training sessions. Finally, rather than acquire functionality that is not required, companies should ensure customizability of the acquired software, which is often more important than a plethora of features.;2017;AMCIS 2017 Proceedings;Conference;Eva-Maria Hopfgartner,Christoph G. Schuetz, Michael Schrefl;;
Data Warehouse and Interactive Map for Promoting Cultural Heritage in Saudi Arabia Using GIS;With the urbanization of various regions, many historical sites may be misrepresented or totally neglected. As more people move to urban areas with time, heritage areas are being abandoned or ignored. The roads leading to such areas are less maintained, and they are not being adequately promoted. Over the years, the emergence and evolution of digital maps have played a significant role in tourist and cultural exploration and are important sources of information for tourists who are considering specific destinations. In this paper, the authors discuss the development and implementation of a geographic information system (GIS) in the tourism industry. They create an interactive map for tourist sites and suggest a means of retrieving tourist data. They select the Aseer region as a case study since it is rich with deep cultural heritage, comprising almost 4,000 heritage villages, and is considered to be one of the most important tourist destinations in the country. In this paper, the authors propose an initiative for the development and implementation of GIS in the tourism industry.;2022;International Journal of Data Warehousing and Mining;Journal;Nasser Allheeib, Marine Alraqdi, Mohammed Almukaynizi;;
Implementation of data warehouse: An improved data-driven decision-making approach;IT industries or organizations are continuously growing day by day where Data Warehousing Technology plays an important role. A Data Warehouse has the characteristics such as subject-oriented, integrated, time variant, and non-volatile which supports the management to take necessary decisions. Data warehousing can be defined as a data hub or repository, where a huge and large amount of meaningful data are stored. It gives a clear visualization for analysis of the huge data and helps to take the decisions for business growth. Data warehouse stores historical information and makes it simple for business analysts to analyze data. This technology enables analysts to extract and view business data from different sources. Here a discussion has been made about the implementation of Data Warehouse technology. This paper represents a framework regarding how to maintain data in a data warehouse while collecting data from different data sources and making it usable inside a Data Warehouse.;2022;Intelligent and Cloud Computing;Journal;L. S. Abinash Nayak, Kaberi Das, Srilekha Hota, Bharat Jyoti Ranjan Sahu & Deb ahuti Mishra ;;
Easy designing steps of a local data warehouse for possible analytical data processing;Data warehouse (DW) are used in local or global level as per usages. Most of the DW was designed for online purposes targeting the multinational firms. Majority of local firms directly purchase such readymade DW applications for their usages. Customization, maintenance and enhancement are very costly for them. To provide fruitful e-services, the Government departments, academic Institutes, firms, Telemedicine firms etc. need a DW of themselves. Lack of electricity and internet facilities, especially in rural areas, does not motivate citizen to use the benefits of e-services. In this digital world, every local firm is interested in having their DW that may support strategic and decision making for the business. This study highlights the basic technical designing steps of a local DW. It gives several possible solutions that may arise during the design of the process of Extraction Transformation and Loading (ETL). It gives detail steps to develop the dimension table, fact table and loading data. Data analytics normally answers business questions and suggest future solutions.;2019;ADBU Journal of Engineering Technology;Journal;Y. Somananda Singh, Y. Kirani Singh, N. Subadani Devi, Y. Jayanta Singh;;
Re-engineering Enterprises Using Data Warehouse as a Driver and Requirements as an Enabler;Re-engineering is essential for maintaining the competitiveness of enterprises. Enterprise re-engineering involves addressing (emergent) changes, re-organizing, outsourcing, realigning, etc. In this paper, we investigate how to re-engineer enterprises by coupling high-level requirements and the data warehouse, leading to a process re-design that makes the business layer of an enterprise more effective. More specifically, we propose an approach to reasoning about enterprise's strategy together with data mining rules extracted from the data warehouse of the enterprise in order to make design-time changes to its business processes, primarily by means of eliminating redundant tasks and re-ordering inefficiently-located tasks. As such, the redesign is enabled by high-level strategic elements and driven by the enterprise data warehouse. The rationale behind this realignment is to combine yesterday's behavioral facts (i.e., mining enterprise's operational data) with today's operationalization possibilities (e.g., goals), which results in tomorrow's business model. We report our work on the enterprise architecture developed for a retailer of low-cost domestic airfare.;2017;2017 IEEE 21st International Enterprise Distributed Object Computing Conference (EDOC);Conference;Thai-Minh Truong, Lam-Son Lê, Long-Phuoc Tôn;;
Empowering Federal Efficiency: Building an Integrated Maintenance Management System (Imms) Data Warehouse for Holistic Financial And Operational Intelligence;Modernizing federal data infrastructure is critical for enhancing governmental efficiency and decision-making capabilities. An Integrated Maintenance Management System (IMMS) data warehouse emerges as a transformative solution to address the fragmented nature of federal data management, where thousands of disparate systems across agencies create operational silos and impede comprehensive assessment. This comprehensive framework consolidates diverse enterprise data streams encompassing financial, project, asset, workforce, and operational information into a unified analytical platform. The architectural design incorporates multi-layered data processing capabilities and robust security controls aligned with federal compliance standards. Advanced analytics functionalities enable real-time budget tracking, predictive modeling, and anomaly detection while supporting evidence-based resource allocation decisions. The governance framework embedded within the system ensures data quality, consistency, and regulatory compliance through automated workflows and standardized definitions. Strategic alignment with federal modernization initiatives positions an Integrated Maintenance Management System (IMMS) data warehouse as an enabler of digital transformation, facilitating the transition from reactive reporting to proactive intelligence. The implementation addresses technical requirements and organizational change management needs, recognizing that successful data integration demands cultural shifts toward data-driven decision making across the federal workforce.;2025;Sarcouncil Journal of Multidisciplinary;Journal;Surender Kusumba;;
Implementation of Extract, Transform, Load on Data Warehouse and Business Intelligence Using Pentaho and Tableau to Analyse Sales Performance of Olist Store;Business development in the world is increasing with the use of information technology which has an impact on local, national and international business activities, as well as generating big data. Big data that is generated needs to be processed, so that it can be used to analyse sales performance. Olist Store data processing is carried out by implementing the ETL process in the data warehouse using Pentaho and visualizing Business Intelligence on the smart dashboard using Tableau. The data warehouse design method used is a nine-step methodology. The result of this study is Olist Store data warehouse using PostgreSQL database and smart dashboard. The result of the Olist Store sales performance analysis shows that from 2016 to 2017 there was a significant increase, but in 2018 it decreased. Therefore, Olist Store management needs to improve the quality of sales by building new innovations, making promotion methods more attractive and improving the quality of the website to support customers in shopping;2022;International Research Journal of Advanced Engineering and Science;Journal;Tiara Difa Anggrainy, Agustin Rusiana Sari;;
A trajectory data warehouse solution for workforce management decision-making;In modern workforce management, the demand for new ways to maximize worker satisfaction, productivity, and security levels is endless. Workforce movement data such as those source data from an access control system can support this ongoing process with subsequent analysis. In this study, a solution to attaining this goal is proposed, based on the design and implementation of a data mart as part of a dimensional trajectory data warehouse (TDW) that acts as a repository for the management of movement data. A novel methodological approach is proposed for modeling multiple spatial and temporal dimensions in a logical model. The case study presented in this paper for modeling and analyzing workforce movement data is to support human resource management decision-making and the following discussion provides a representative example of the contribution of a TDW in the process of information management and decision support systems. The entire process of exporting, cleaning, consolidating, and transforming data is implemented to achieve an appropriate format for final import. Structured query language (SQL) queries demonstrate the convenience of dimensional design for data analysis, and valuable information can be extracted from the movements of employees on company premises to manage the workforce efficiently and effectively. Visual analytics through data visualization support the analysis and facilitate decision-making and business intelligence.;2023;Data Science and Management;Journal;Georgia Garani, Dimitrios Tolis, Ilias K. Savvas;;
Development of Data Warehouse to Improve Services in IT Services Company;"On time service delivery is one of the ultimate goal of IT services company. The aim of this study is developing data warehouse to help company keeping up the delivery service time is always on target. This study starts with identifying the problem, data collection, literature study, then develop the data warehouse, making analysis with OLAP, build report and dashboard as needed, and at last evaluation of data warehouse already developed. Extract Transform Load process (ETL) transferred data from operational database to data warehouse. OLAP analysis features in data warehouse can help company to analyse information from multidimensional data; report and dashboard build from information in the data warehouse can help sales team to know what best strategy and making decision. As the result, data warehouse that has been built can help sales team deliver the services on time to their customers.";2018;2018 International Conference on Information Management and Technology (ICIMTech);Conference;Fajar Zaki Al Faris, Suharjito, Diana, Ariadi Nugroho;;
Modeling and automatic generation of data warehouse using model-driven transformation in business intelligence process;The work presented in this paper focuses on the modeling and implementation of business intelligence processes, specifically how to apply model-driven architecture (MDA) throughout the entire development process of a data warehouse to automatically generate the multidimensional schema. As a result, this work specifies different rules for automating the process of obtaining an online analytical processing (OLAP) cube and implementing it using a collection of metamodels and automatic transformations. The data warehouse relational and OLAP cube models are then created using a model transformation from the conceptual model (class diagram). Finally, the XML file and SQL code are generated for creating the OLAP cubes and relational data warehouse, respectively. Using transformation languages like queryview-transformation (QVT) and Acceleo, all model transformations are performed.;2023;Indonesian Journal of Electrical Engineering and Computer Science;Journal;Redouane Esbai, Soufiane Hakkou, Mohamed Achraf Habri;;
A Brief IT-Project Risk Assessment Procedure for Business Data Warehouse Development;A properly built risk assessment process could help to significantly reduce the overall level of a project uncertainty, which in turn will have a positive impact on the project outcome. Based on recommendation given in BABOK® Guide, a combined procedure for analysis of risks is built up, which allows performing risk assessment within the framework of the overall risk management process. The main groups of risks classified by their main origin are identified related to a reference IT-project applied in financial sphere. This makes the proposed procedure to be aimed at detailed risk analysis where not only the qualitative but also the quantitative measure of the risks, i.e., their probability and gravity of their consequences can be implemented. The process of risk assessment is chosen for the project consisting in creating and deploying a modern corporate data warehouse in a big Russian private bank. The procedure is extended by decision tree, concisely illustrating risk decomposition, which open the way to highly predictable further risk management process. The short feedback replies given by main stakeholders at the end of first stage are also presented.;2021;Informatics and Cybernetics in Intelligent Systems;Journal;Tatiana Kravchenko, Timofey Shevgunov;;
Modelling of Data Warehouse With Making the Trend to Make Decision in Company XYZ;The goals of the thesis were to modellig a data warehouse which was loaded from the operational database PT. XYZ, to analyze data warehouse with Tableau Software to know the trends of activity Trouble ticket, and to create reports and dashboards to facilitate PT. XYZ in viewing the trends. Data were compiled by observation to PT. XYZ from reporting team. Data were analyzed using software tableau. The results obtained were the trend of activity trouble ticket more than two hundred thousand data in sixteen weeks or four month in 2017. It can be concluded that developed data warehouse can be used to analyze in gaining information about the trends of activity trouble ticket and help to make a decision.;2022;INTERNATIONAL JOURNAL ENGINEERING AND APPLIED TECHNOLOGY (IJEAT);Journal;Dwi Sartika simatupang, Anggun Fergina, Bahadir Ozsut;;
Automated Data Warehouse Optimization Using Machine Learning Algorithms;Optimizing data warehouse performance in today’s data-driven landscape is crucial for timely insights and decision-making. Traditional methods often rely on manual tuning and rule-based configurations, which can be time-consuming and limited in scope. This paper explores an automated approach to data warehouse optimization using machine learning algorithms to enhance query performance, resource allocation, and overall system efficiency. By leveraging machine learning, our proposed solution can predict and preemptively adjust resource requirements based on data load, query patterns, and historical usage trends, allowing for real-time adaptability. Key elements of this approach include predictive analytics for workload management, anomaly detection to identify and resolve performance bottlenecks, and resource scaling based on machine learning-driven forecasts. We use supervised and unsupervised learning algorithms tailored to identify patterns in diverse workloads, automating processes such as indexing, partitioning, and caching, which traditionally require hands-on oversight. Implementing this automated framework reduces operational costs and minimizes latency, making the data warehouse more agile and responsive to business needs. We demonstrate measurable improvements in speed, scalability, and cost efficiency through case studies and simulations. This paper presents a step forward in intelligent data warehousing, showcasing how machine learning can simplify complex optimizations, leading to better performance with minimal manual intervention and providing an adaptable, future-ready solution for data-intensive organizations.;2021;Journal of Computational Innovation;Journal;Guruprasad Nookala;;
Driving U.S. Enterprise Agility: Unifying Finance, HR, and CRM with an Integrated Analytics Data Warehouse;US businesses increasingly need integrated analytical platforms to deal with data fragmentation issues that hinder strategic decision-making in finance, human resources, and customer relationship management segments. The  Analytics Data Warehouse is an exhaustive solution that brings together disparate sources of data, such as Oracle Financials, Workday, SAP SuccessFactors, Oracle Taleo, and Salesforce CRM, onto one reliable platform. This integrated architecture uses multi-tier design principles to divide data ingestion, transformation, storage, and presentation layers for modularity and maintainability. The platform uses cloud-native technologies based on the latest data lake house trends that blend the flexibility of data lakes with the performance characteristics of data warehouses. Organizations that deploy this integrated solution attain abilities for advanced cross-functional analytics, allowing financial analysts to align revenue performance with workforce capacity metrics, human resources executives to drive evidence-based talent interventions, and sales operations organizations to maximize pipeline management via end-to-end customer lifecycle visibility. The security design applies defense-in-depth strategies with several layers of controls across network security, identity management, data security, and audit functions for compliance with regulatory schemes such as Sarbanes-Oxley, Dodd-Frank, and HIPAA. The platform facilitates progressive enhancement as organizations develop more mature analytical capabilities, evolving from operational dashboards to sophisticated machine learning applications predicting employee turnover risk, customer churn probability, and revenue performance trends.;2025;IPHO-Journal of Advance Research in Science And Engineering ;Journal;Surender Kusumba;;
A Review of Implementing AI-powered Data Warehouse Solutions to Optimize Big Data Management and Utilization;This review examines the implementation of AI-powered data warehouse solutions to optimize big data management and utilization, analyzing 25 peer-reviewed articles published over the last decade. As organizations increasingly rely on vast amounts of data for strategic decision-making, traditional data warehousing techniques have struggled to keep pace with the volume, variety, and velocity of modern data. The integration of artificial intelligence (AI) into data warehousing processes has emerged as a critical advancement, enhancing data processing efficiency, accuracy, and scalability. This study synthesizes findings from the literature to highlight key benefits such as automated data extraction, transformation, and loading (ETL) processes, real-time analytics, and improved data quality through advanced cleansing and anomaly detection. Additionally, it identifies significant challenges including data security risks, integration complexities, and the need for specialized skills and substantial investments. The review concludes with recommendations for future research and practical applications, emphasizing the importance of strategic planning and robust security measures to fully leverage AI's potential in revolutionizing data warehousing.;2024;ACADEMIC JOURNAL ON BUSINESS ADMINISTRATION, INNOVATION & SUSTAINABILITY;Journal;Md Kazi Shahab Uddin, Kazi Md Riaz Hossan;;
A Data Warehouse-Based System for Service Customization Recommendations in Product-Service Systems;"Nowadays, manufacturers are shifting from a traditional product-centric business paradigm to a service-centric one by offering products that are accompanied by services, which is known as Product-Service Systems (PSSs). PSS customization entails configuring products with varying degrees of differentiation to meet the needs of various customers. This is combined with service customization, in which configured products are expanded by customers to include smart IoT devices (e.g., sensors) to improve product usage and facilitate the transition to smart connected products. The concept of PSS customization is gaining significant interest; however, there are still numerous challenges that must be addressed when designing and offering customized PSSs, such as choosing the optimum types of sensors to install on products and their adequate locations during the service customization process. In this paper, we propose a data warehouse-based recommender system that collects and analyzes large volumes of product usage data from similar products to the product that the customer needs to customize by adding IoT smart devices. The analysis of these data helps in identifying the most critical parts with the highest number of incidents and the causes of those incidents. As a result, sensor types are determined and recommended to the customer based on the causes of these incidents. The utility and applicability of the proposed RS have been demonstrated through its application in a case study that considers the rotary spindle units of a CNC milling machine.";2022;Sensors ;Journal;Laila Esheiba, Iman M. A. Helal, Amal Elgammal, Mohamed E. El-Sharkawi;;
Research on Creating a Data Warehouse Based on E-Commerce;With the popularization of the internet and the rapid development of science and technology, “online shopping” has become the norm in people's lives, and the e-commerce industry is booming, n addition, it has led to an increase in logistics. in today's business Wars, many companies strive for better development in enterprises of the same type, which continue to improve their information capabilities and level. This paper in order to solve the problems such as the increasing of massive data of e-commerce logistics and the phenomenon of data isolation in various business systems. The overall data warehouse is designed and constructed on the Hadoop cluster environment and data warehouse tool Hive is used to process data. Extraction of data from ETL, Sqoop and Flume tools is used for retrieving business data and log data and other aspects of ETL, we use Scala and Java to easily process and filter data and upload it to HDFS. The data warehouse is divided into levels and subject areas to simplify data management. Under the design of the entire system and data warehouse architecture, the conceptual, logical, and physical models of the data warehouse are developed and the star model is selected as a dimensional model. Finally, the application and implementation of data warehouse based on e-commerce logistics will be demonstrated. The development of a data warehouse based on e-commerce logistics not only ensures that e-commerce companies receive logistics information in a timely manner, but also forces decision makers to adjust logistics strategies in a timely manner based on data information, which can also improve user satisfaction and experience, and reduce costs.;2023;2023 IEEE International Conference on Smart Information Systems and Technologies (SIST);Conference;"Gulzat Turken; Van Pey, Zukhra Abdiakhmetova, Zhanerke Temirbekova";;
